plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90020,Bulkhead Assy,FDR2A,1,Thanamani Sandaresen,12/11/2023 15:11,11/23/2023 3:21,INSTALLED,5,11
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Thanamani Sandaresen,12/11/2023 15:30,11/23/2023 2:21,INSTALLED,6,15
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Thilagavathi Selvam,12/1/2023 16:08,12/1/2023 16:12,INSTALLED,2067,19
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90099,Spray Gun Assy,FDR3A,0.75,Thilagavathi Selvam,12/1/2023 14:18,12/1/2023 14:45,INSTALLED,1064,12
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,Thilagavathi Selvam,12/1/2023 14:53,12/1/2023 15:00,INSTALLED,251,5
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,Thilagavathi Selvam,12/1/2023 15:07,12/1/2023 15:25,INSTALLED,1713091,14
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,Thilagavathi Selvam,12/1/2023 15:48,12/1/2023 15:57,INSTALLED,470,6
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90021,Fan filter unit install,OP10A,1.5,Joni Bin Kastomo,12/8/2023 13:19,11/23/2023 18:57,INSTALLED,7,13
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zulhairi Bin Abd Razak,12/8/2023 13:21,11/28/2023 1:16,INSTALLED,111,26
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,Muralidass A/L V.Gapaloo,12/11/2023 15:38,12/11/2023 15:52,INSTALLED,790,14
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,Muralidass A/L V.Gapaloo,12/8/2023 13:23,12/8/2023 13:25,INSTALLED,45,7
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90051,Wet Robot Install D-series,OP10A,2,Muralidass A/L V.Gapaloo,12/11/2023 15:54,12/11/2023 15:57,INSTALLED,151,18
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90053,Brush LDM  offline Routing-1Chem,OP10A,12,Muralidass A/L V.Gapaloo,12/11/2023 16:06,12/11/2023 16:08,INSTALLED,132,25
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Vennukana Balakrishnan,12/1/2023 3:06,12/1/2023 4:59,INSTALLED,686336,38
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90063,Meg LDM Install_Standard,OP20A,2,Zijing Wu,12/4/2023 21:57,12/4/2023 22:58,INSTALLED,3493,7
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Raswadi Ahmad,12/1/2023 2:57,12/9/2023 14:14,INSTALLED,56,6
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Vennukana Balakrishnan,11/30/2023 15:04,11/30/2023 3:58,INSTALLED,4180,46
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90079,Wet Robot Routing_6.4 D-series,OP20A,3,Nathan Suppiah,12/11/2023 16:06,12/11/2023 16:09,INSTALLED,121,15
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Farhan Bin Ayob,12/1/2023 14:17,12/1/2023 15:28,INSTALLED,6941,30
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Farhan Bin Ayob,12/1/2023 19:06,12/1/2023 19:34,INSTALLED,4840,28
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Farhan Bin Ayob,12/1/2023 9:23,12/1/2023 10:19,INSTALLED,5532,23
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Vennukana Balakrishnan,11/30/2023 21:40,12/1/2023 1:16,INSTALLED,9380,20
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Raswadi Ahmad,12/9/2023 9:11,12/9/2023 9:28,INSTALLED,985,10
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90072,Meg Module Install_Standard,OP30A,6,Nathan Suppiah,12/1/2023 15:57,12/1/2023 19:09,INSTALLED,6872,17
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,Herman Omar,12/1/2023 10:39,12/1/2023 13:47,INSTALLED,1708,11
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90075,Input Module Install_Standard,OP30A,2,Kumareswaran Mahendran,12/1/2023 16:18,12/2/2023 2:07,INSTALLED,2619,17
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90076,Brush Module 1 Install ( Not in use),OP30A,5,Hairiel Kholil,12/1/2023 13:16,12/2/2023 1:55,INSTALLED,6877,19
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90077,Brush Module 2 Install (Not in use),OP30A,4,Hairiel Kholil,12/1/2023 13:58,12/2/2023 3:40,INSTALLED,6264,16
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90078,Gas Box Install_Standard,OP30A,2,Raswadi Ahmad,12/1/2023 16:10,12/1/2023 16:59,INSTALLED,1081,9
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Farhan Bin Ayob,12/2/2023 5:07,12/2/2023 10:35,INSTALLED,1933,17
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90089,Module Routing_Megasonic,OP30A,8,Suresh Subramaniam,12/1/2023 18:40,12/1/2023 22:01,INSTALLED,12644,24
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90095,Mini Environment Install_Samsung,OP30A,3,Raswadi Ahmad,12/1/2023 17:04,12/1/2023 17:18,INSTALLED,641,13
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Herman Omar,12/1/2023 9:42,12/1/2023 9:56,INSTALLED,725,9
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90101,Module Drains_Megasonic,OP30A,4,Farhan Bin Ayob,12/1/2023 13:55,12/2/2023 8:54,INSTALLED,2545,23
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90106,ASSY SHIPPING PREPARATION,OP30A,1,Raswadi Ahmad,12/1/2023 17:25,12/1/2023 17:34,INSTALLED,452,7
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Suresh Subramaniam,12/2/2023 3:27,12/2/2023 4:59,INSTALLED,3735,15
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90108,Lids and Covers_Opaque,OP30A,2,Kumareswaran Mahendran,12/1/2023 15:52,12/2/2023 4:48,INSTALLED,969,12
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Kumareswaran Mahendran,12/2/2023 4:24,12/2/2023 4:36,INSTALLED,499,16
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80011,Desica Facilitation,OP40A,5,Vijayaraj Somasundram,12/2/2023 21:17,12/2/2023 21:55,INSTALLED,311100,65
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80012,Dry Test,OP40A,10,Abu Zarr Ahmad Bakhtiar,12/4/2023 9:16,12/4/2023 13:14,INSTALLED,28791,62
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Sakthivel Ramkumar,12/4/2023 9:39,12/5/2023 6:58,INSTALLED,20981,94
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80014,Wet Robot Calibration,OP40A,4,Sakthivel Ramkumar,12/5/2023 7:03,12/5/2023 7:50,INSTALLED,72426,36
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80015,Desica Wet Test,OP40A,10,Sahril Bin Abdul Hamid,12/5/2023 20:53,12/6/2023 10:20,INSTALLED,21851,128
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80016,FI Calibration,OP40A,8,Thiyagarajan Marimuthu,12/6/2023 0:51,12/6/2023 2:11,INSTALLED,25266,66
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80017,Debug,OP40A,4,Sahril Bin Abdul Hamid,12/6/2023 14:16,12/6/2023 16:04,INSTALLED,23097,35
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80018,1K Marathon Cycle,OP40A,16,Sahril Bin Abdul Hamid,12/6/2023 18:50,12/6/2023 18:58,INSTALLED,47675,87
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80019,DIW Filter Flushing,OP40A,4,Sahril Bin Abdul Hamid,12/7/2023 13:12,12/7/2023 13:24,INSTALLED,10887,28
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80020,Desica Blowout,OP40A,10,Kim Choon Siah,12/7/2023 15:59,12/8/2023 1:10,INSTALLED,95080,30
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-80021,De-Facilitize,OP40A,5,Kim Choon Siah,12/8/2023 1:16,12/8/2023 1:58,INSTALLED,3867,25
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Heo Wei Yio,12/8/2023 2:34,12/8/2023 16:25,INSTALLED,93606,181
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-AMAT-PACK,OMS-AMAT-PACKING,PACK,0,Joby Chacko,12/12/2023 11:18,12/12/2023 11:18,INSTALLED,7,1
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Joby Chacko,12/12/2023 11:10,12/12/2023 11:10,INSTALLED,5,1
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,PARIYAVALAPPIL ANIL KUMAR,12/13/2023 14:47,12/13/2023 17:08,INSTALLED,23695,4
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Thanamani Sandaresen,12/11/2023 15:31,11/28/2023 22:15,INSTALLED,6,15
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Thanamani Sandaresen,12/3/2023 6:52,12/3/2023 7:30,INSTALLED,2899,19
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90099,Spray Gun Assy,FDR3A,0.75,Muhammad Basirull Borhan,12/4/2023 14:24,12/4/2023 16:19,INSTALLED,646,12
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,Muhammad Basirull Borhan,12/4/2023 16:28,12/4/2023 16:34,INSTALLED,307,5
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,Muhammad Basirull Borhan,12/4/2023 16:36,12/4/2023 17:06,INSTALLED,10324,14
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,Muhammad Basirull Borhan,12/4/2023 18:59,12/4/2023 19:24,INSTALLED,1379,6
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,Zhen Si,12/8/2023 13:26,11/25/2023 13:58,INSTALLED,14,41
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,Zulhairi Bin Abd Razak,12/8/2023 13:28,11/29/2023 2:03,INSTALLED,19,26
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,Muralidass A/L V.Gapaloo,12/11/2023 16:20,12/11/2023 16:24,INSTALLED,110,14
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,Muralidass A/L V.Gapaloo,12/3/2023 13:55,12/8/2023 13:36,INSTALLED,262,34
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,Zulhairi Bin Abd Razak,12/8/2023 13:29,11/30/2023 1:31,INSTALLED,5,13
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,Muralidass A/L V.Gapaloo,12/8/2023 13:30,12/8/2023 13:31,INSTALLED,22,7
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90051,Wet Robot Install D-series,OP10A,2,Muralidass A/L V.Gapaloo,12/11/2023 16:26,12/11/2023 16:28,INSTALLED,253,18
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90053,Brush LDM  offline Routing-1Chem,OP10A,12,Muralidass A/L V.Gapaloo,12/11/2023 16:34,12/11/2023 16:38,INSTALLED,162,25
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90054,Brush LDM  offline Routing-2Chem,OP10A,12,SongSong You,12/13/2023 13:39,11/29/2023 13:04,INSTALLED,48,25
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90111,Wet Robot Install F-series,OP10A,2,Muralidass A/L V.Gapaloo,12/11/2023 16:44,12/11/2023 16:46,INSTALLED,176,24
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,Amarnath Selvan,12/2/2023 14:36,12/2/2023 16:22,INSTALLED,29185,38
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90063,Meg LDM Install_Standard,OP20A,2,Zijing Wu,12/2/2023 14:41,12/6/2023 22:32,INSTALLED,743252,7
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,Hairiel Kholil,12/7/2023 2:53,12/7/2023 3:17,INSTALLED,1354,6
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Hairiel Kholil,12/1/2023 2:57,12/1/2023 4:34,INSTALLED,20305,43
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90079,Wet Robot Routing_6.4 D-series,OP20A,3,Nathan Suppiah,12/11/2023 16:34,12/11/2023 16:37,INSTALLED,109,15
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Farhan Bin Ayob,12/2/2023 2:22,12/2/2023 14:44,INSTALLED,5679,30
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Suresh Subramaniam,12/3/2023 1:40,12/3/2023 2:38,INSTALLED,7895,28
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Yang Da Lim,12/1/2023 21:13,12/1/2023 22:11,INSTALLED,6704,23
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Amarnath Selvan,12/2/2023 9:02,12/2/2023 10:26,INSTALLED,8173,20
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Muralidass A/L V.Gapaloo,12/3/2023 2:59,12/11/2023 16:43,INSTALLED,6046,10
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90072,Meg Module Install_Standard,OP30A,6,Yang Da Lim,12/2/2023 21:16,12/3/2023 1:58,INSTALLED,9038,17
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,Raswadi Ahmad,12/4/2023 9:29,12/4/2023 9:48,INSTALLED,1025,11
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90075,Input Module Install_Standard,OP30A,2,Raswadi Ahmad,12/3/2023 6:39,12/4/2023 10:12,INSTALLED,1778,17
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90076,Brush Module 1 Install ( Not in use),OP30A,5,Yang Da Lim,12/3/2023 4:49,12/3/2023 7:24,INSTALLED,9781,19
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90077,Brush Module 2 Install (Not in use),OP30A,4,Yang Da Lim,12/3/2023 7:45,12/3/2023 7:51,INSTALLED,516,16
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90078,Gas Box Install_Standard,OP30A,2,Raswadi Ahmad,12/4/2023 15:08,12/4/2023 15:32,INSTALLED,1333,9
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Herman Omar,12/4/2023 15:08,12/4/2023 16:28,INSTALLED,3075,17
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90089,Module Routing_Megasonic,OP30A,8,Suresh Subramaniam,12/3/2023 4:47,12/3/2023 5:15,INSTALLED,11182,25
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90095,Mini Environment Install_Samsung,OP30A,3,Raswadi Ahmad,12/4/2023 18:37,12/4/2023 19:44,INSTALLED,893,13
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Raswadi Ahmad,12/4/2023 10:36,12/4/2023 10:54,INSTALLED,956,9
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90101,Module Drains_Megasonic,OP30A,4,Raswadi Ahmad,12/3/2023 1:05,12/4/2023 17:21,INSTALLED,3319,23
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90106,ASSY SHIPPING PREPARATION,OP30A,1,Raswadi Ahmad,12/3/2023 1:22,12/4/2023 16:08,INSTALLED,928,7
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Herman Omar,12/4/2023 14:04,12/4/2023 15:04,INSTALLED,3570,15
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90108,Lids and Covers_Opaque,OP30A,2,Raswadi Ahmad,12/4/2023 19:49,12/4/2023 19:56,INSTALLED,289,12
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Raswadi Ahmad,12/4/2023 14:05,12/4/2023 15:49,INSTALLED,2348,16
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80011,Desica Facilitation,OP40A,5,Jose Aguila,12/5/2023 0:36,12/5/2023 1:17,INSTALLED,8189,65
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80012,Dry Test,OP40A,10,Jose Aguila,12/5/2023 6:21,12/5/2023 6:29,INSTALLED,12318,62
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Balamurugan Samugham,12/5/2023 8:56,12/10/2023 5:32,INSTALLED,65290,94
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80014,Wet Robot Calibration,OP40A,4,Jose Aguila,12/7/2023 1:33,12/7/2023 1:49,INSTALLED,4592,36
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80015,Desica Wet Test,OP40A,10,Balamurugan Samugham,12/7/2023 2:34,12/10/2023 8:29,INSTALLED,39232,128
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80016,FI Calibration,OP40A,8,Sahril Bin Abdul Hamid,12/10/2023 9:11,12/10/2023 10:18,INSTALLED,69641,66
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80017,Debug,OP40A,4,Sahril Bin Abdul Hamid,12/10/2023 18:37,12/10/2023 19:04,INSTALLED,42513,35
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80018,1K Marathon Cycle,OP40A,16,Thiyagarajan Marimuthu,12/6/2023 9:10,12/10/2023 22:13,INSTALLED,79902,87
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80019,DIW Filter Flushing,OP40A,4,Kim Choon Siah,12/12/2023 22:03,12/12/2023 22:33,INSTALLED,7447,28
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80020,Desica Blowout,OP40A,10,Thiyagarajan Marimuthu,12/13/2023 1:42,12/13/2023 2:45,INSTALLED,62217,30
6101,903912-W3-INTC,001000305721,12/6/2023 13:03,AMAT,12/11/2023 8:00,11/30/2023 4:28,OMS-80021,De-Facilitize,OP40A,5,Ramalinggisvaran Krishnan,12/13/2023 9:45,12/13/2023 10:54,INSTALLED,12359,25
